timestamp,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DHI
2024-01-04 05:00:00,0.0,0.0
2024-01-04 06:00:00,778.4765887125634,196.20812268990167
2024-01-04 07:00:00,516.2537545772702,189.8420986894663
2024-01-04 08:00:00,151.6376012022994,231.59824490984943
2024-01-04 09:00:00,713.159835837953,228.3282859372861
2024-01-04 10:00:00,283.001053493961,163.1263595423116
2024-01-04 11:00:00,479.4790641604965,143.8950510488723
2024-01-04 12:00:00,550.5474395018076,160.117114180339
2024-01-04 13:00:00,221.0130507625454,68.87954186711009
2024-01-04 14:00:00,577.844326039168,132.9323231734752
2024-01-04 15:00:00,171.47267143103153,53.66906029271108
2024-01-04 16:00:00,533.9733483478385,98.1705335288237
2024-01-04 17:00:00,224.03092278494933,195.12388227901255
2024-01-04 18:00:00,0.0,0.0
2024-01-04 19:00:00,0.0,0.0
2024-01-04 20:00:00,0.0,0.0
2024-01-04 21:00:00,0.0,0.0
2024-01-04 22:00:00,0.0,0.0
2024-01-04 23:00:00,0.0,0.0
2024-01-05 00:00:00,0.0,0.0
2024-01-05 01:00:00,0.0,0.0
2024-01-05 02:00:00,0.0,0.0
2024-01-05 03:00:00,0.0,0.0
2024-01-05 04:00:00,0.0,0.0
2024-01-05 05:00:00,0.0,0.0
2024-01-05 06:00:00,547.1724821114312,175.83372527910143
2024-01-05 07:00:00,269.53358365377176,184.3335031266016
2024-01-05 08:00:00,435.68339608666247,126.18622710869394
2024-01-05 09:00:00,526.2811057351794,178.04535171680132
2024-01-05 10:00:00,628.2867084713056,191.75120733087724
2024-01-05 11:00:00,227.0301148835224,242.65573231348242
2024-01-05 12:00:00,720.56453164332,169.38504613817875
2024-01-05 13:00:00,781.9171940606415,104.17862758207812
2024-01-05 14:00:00,464.5983390698086,131.83054195229982
2024-01-05 15:00:00,311.6643701860475,127.38169419704539
2024-01-05 16:00:00,383.38262352494513,194.96796049700643
2024-01-05 17:00:00,307.28538345242146,110.26266780680402
2024-01-05 18:00:00,0.0,0.0
2024-01-05 19:00:00,0.0,0.0
2024-01-05 20:00:00,0.0,0.0
2024-01-05 21:00:00,0.0,0.0
2024-01-05 22:00:00,0.0,0.0
2024-01-05 23:00:00,0.0,0.0
2024-01-06 00:00:00,0.0,0.0
2024-01-06 01:00:00,0.0,0.0
2024-01-06 02:00:00,0.0,0.0
2024-01-06 03:00:00,0.0,0.0
2024-01-06 04:00:00,0.0,0.0
2024-01-06 05:00:00,0.0,0.0
2024-01-06 06:00:00,386.4932713613793,62.03601837357713
2024-01-06 07:00:00,681.3662232672536,56.35193129422893
2024-01-06 08:00:00,746.4361783848465,208.6765887139351
2024-01-06 09:00:00,741.3241225071573,82.2839820458606
2024-01-06 10:00:00,178.4019026326605,157.4129892312806
2024-01-06 11:00:00,448.73434850442266,85.35098655420688
2024-01-06 12:00:00,747.9907409923443,69.30410500460262
2024-01-06 13:00:00,517.1647612575505,136.4682926033935
2024-01-06 14:00:00,538.8329218901653,175.4214472445592
2024-01-06 15:00:00,376.916516956527,217.38600824160164
2024-01-06 16:00:00,746.168409392932,107.65658805380605
2024-01-06 17:00:00,147.18778286436495,213.14820513716393
2024-01-06 18:00:00,0.0,0.0
2024-01-06 19:00:00,0.0,0.0
2024-01-06 20:00:00,0.0,0.0
2024-01-06 21:00:00,0.0,0.0
2024-01-06 22:00:00,0.0,0.0
2024-01-06 23:00:00,0.0,0.0
2024-01-07 00:00:00,0.0,0.0
2024-01-07 01:00:00,0.0,0.0
2024-01-07 02:00:00,0.0,0.0
2024-01-07 03:00:00,0.0,0.0
2024-01-07 04:00:00,0.0,0.0
2024-01-07 05:00:00,0.0,0.0
2024-01-07 06:00:00,122.38654102113941,55.97633565892999
2024-01-07 07:00:00,536.729592725155,77.03389153182745
2024-01-07 08:00:00,490.57253411807295,95.00503195542825
2024-01-07 09:00:00,673.3830221825096,186.9327063340853
2024-01-07 10:00:00,362.18598444305985,213.52218756718472
2024-01-07 11:00:00,763.7513702960644,67.21052323698066
2024-01-07 12:00:00,459.56777244030013,139.28294556195837
2024-01-07 13:00:00,270.63914644780846,94.2026333279739
2024-01-07 14:00:00,127.82905336842629,153.47386506606205
2024-01-07 15:00:00,712.5869776941363,65.06028144738423
2024-01-07 16:00:00,326.3559567283853,97.27543104801151
2024-01-07 17:00:00,775.2058180465903,66.49161206450654
2024-01-07 18:00:00,0.0,0.0
2024-01-07 19:00:00,0.0,0.0
2024-01-07 20:00:00,0.0,0.0
2024-01-07 21:00:00,0.0,0.0
2024-01-07 22:00:00,0.0,0.0
2024-01-07 23:00:00,0.0,0.0
2024-01-08 00:00:00,0.0,0.0
2024-01-08 01:00:00,0.0,0.0
2024-01-08 02:00:00,0.0,0.0
2024-01-08 03:00:00,0.0,0.0
2024-01-08 04:00:00,0.0,0.0
2024-01-08 05:00:00,0.0,0.0
2024-01-08 06:00:00,104.54628976460413,102.17788322997839
2024-01-08 07:00:00,322.23109513821726,101.71851956369764
2024-01-08 08:00:00,113.08444427842831,166.54309415202516
2024-01-08 09:00:00,419.0302725784918,198.15087990584337
2024-01-08 10:00:00,124.79636876205575,240.0107311545278
2024-01-08 11:00:00,200.34132608652868,245.14367214098337
2024-01-08 12:00:00,380.86770027540297,56.89563672324436
2024-01-08 13:00:00,331.30198824462303,126.90671082858691
2024-01-08 14:00:00,486.297178453708,211.33846992487423
2024-01-08 15:00:00,775.6600833902378,249.05353372030737
2024-01-08 16:00:00,519.4914949772099,109.97005503893114
2024-01-08 17:00:00,349.7468328300148,212.8682128364037
2024-01-08 18:00:00,0.0,0.0
2024-01-08 19:00:00,0.0,0.0
2024-01-08 20:00:00,0.0,0.0
2024-01-08 21:00:00,0.0,0.0
2024-01-08 22:00:00,0.0,0.0
2024-01-08 23:00:00,0.0,0.0
2024-01-09 00:00:00,0.0,0.0
2024-01-09 01:00:00,0.0,0.0
2024-01-09 02:00:00,0.0,0.0
2024-01-09 03:00:00,0.0,0.0
2024-01-09 04:00:00,0.0,0.0
2024-01-09 05:00:00,0.0,0.0
2024-01-09 06:00:00,129.0512688973986,59.84746196420028
2024-01-09 07:00:00,263.01609191172946,149.63797183923762
2024-01-09 08:00:00,269.27784325190726,123.8234358110546
2024-01-09 09:00:00,219.35870849986037,143.20256104958503
2024-01-09 10:00:00,144.37131622442823,84.28872679178592
2024-01-09 11:00:00,756.4316195740118,200.80423038090248
2024-01-09 12:00:00,319.42971908106966,229.61396402753215
2024-01-09 13:00:00,156.5206278966874,196.86807636561545
2024-01-09 14:00:00,730.7337968847974,147.69734389478728
2024-01-09 15:00:00,710.7801841052836,127.09271088708974
2024-01-09 16:00:00,146.3457149219813,190.17665412877287
2024-01-09 17:00:00,159.32781198966313,165.42475973803073
2024-01-09 18:00:00,0.0,0.0
2024-01-09 19:00:00,0.0,0.0
2024-01-09 20:00:00,0.0,0.0
2024-01-09 21:00:00,0.0,0.0
2024-01-09 22:00:00,0.0,0.0
2024-01-09 23:00:00,0.0,0.0
2024-01-10 00:00:00,0.0,0.0
2024-01-10 01:00:00,0.0,0.0
2024-01-10 02:00:00,0.0,0.0
2024-01-10 03:00:00,0.0,0.0
2024-01-10 04:00:00,0.0,0.0
2024-01-10 05:00:00,0.0,0.0
2024-01-10 06:00:00,564.6364936555851,57.691658240349966
2024-01-10 07:00:00,330.78244782260117,155.40701418924215
2024-01-10 08:00:00,410.45141914604494,155.28519945649487
2024-01-10 09:00:00,698.1607267908894,154.9096084559279
2024-01-10 10:00:00,719.0398128437753,228.9988250991555
2024-01-10 11:00:00,106.25087319095272,222.1034195530306
2024-01-10 12:00:00,636.8995030256008,244.61841483907608
2024-01-10 13:00:00,676.6030708603953,151.15646459308124
2024-01-10 14:00:00,749.8610679284634,160.76507006826108
2024-01-10 15:00:00,510.5391876664718,82.95313731992637
2024-01-10 16:00:00,393.8736893270072,132.68711935465268
2024-01-10 17:00:00,558.6879958345166,102.51643849731778
2024-01-10 18:00:00,0.0,0.0
2024-01-10 19:00:00,0.0,0.0
2024-01-10 20:00:00,0.0,0.0
2024-01-10 21:00:00,0.0,0.0
2024-01-10 22:00:00,0.0,0.0
2024-01-10 23:00:00,0.0,0.0
2024-01-11 00:00:00,0.0,0.0
2024-01-11 01:00:00,0.0,0.0
2024-01-11 02:00:00,0.0,0.0
2024-01-11 03:00:00,0.0,0.0
2024-01-11 04:00:00,0.0,0.0
2024-01-11 05:00:00,0.0,0.0
2024-01-11 06:00:00,218.39379106150471,217.8487391923726
2024-01-11 07:00:00,383.6884747476193,186.939104657581
2024-01-11 08:00:00,491.3143470112124,64.65400668350333
2024-01-11 09:00:00,124.36145443546502,153.05635155329486
2024-01-11 10:00:00,332.21466574671416,160.85937891196696
2024-01-11 11:00:00,486.1066476240561,151.5264584943186
2024-01-11 12:00:00,410.3016226092655,217.414711456368
2024-01-11 13:00:00,398.7148316874692,147.13726504687367
2024-01-11 14:00:00,221.74605285165597,236.27520206998273
2024-01-11 15:00:00,516.0383308057942,108.39509223691277
2024-01-11 16:00:00,298.08775375524885,114.67701883892198
2024-01-11 17:00:00,499.5839605653581,245.10855496388066
2024-01-11 18:00:00,0.0,0.0
2024-01-11 19:00:00,0.0,0.0
2024-01-11 20:00:00,0.0,0.0
2024-01-11 21:00:00,0.0,0.0
2024-01-11 22:00:00,0.0,0.0
2024-01-11 23:00:00,0.0,0.0
2024-01-12 00:00:00,0.0,0.0
2024-01-12 01:00:00,0.0,0.0
2024-01-12 02:00:00,0.0,0.0
2024-01-12 03:00:00,0.0,0.0
2024-01-12 04:00:00,0.0,0.0
2024-01-12 05:00:00,0.0,0.0
2024-01-12 06:00:00,183.3860848685855,167.892051268148
2024-01-12 07:00:00,123.86599606723335,115.69537012552837
2024-01-12 08:00:00,304.98258467508333,88.96490004930601
2024-01-12 09:00:00,755.0243771059963,136.99762464277035
2024-01-12 10:00:00,533.4542355843248,196.40777963524584
2024-01-12 11:00:00,565.7003097819495,206.3192476963601
2024-01-12 12:00:00,176.05170388498544,137.29558483852486
2024-01-12 13:00:00,260.0982775043274,118.78161720380933
2024-01-12 14:00:00,602.8823815558314,88.0150011225864
2024-01-12 15:00:00,705.3432163749819,52.734584904472335
2024-01-12 16:00:00,625.7393060528113,82.74634135009288
2024-01-12 17:00:00,315.2041499406839,144.84132641921718
2024-01-12 18:00:00,0.0,0.0
2024-01-12 19:00:00,0.0,0.0
2024-01-12 20:00:00,0.0,0.0
2024-01-12 21:00:00,0.0,0.0
2024-01-12 22:00:00,0.0,0.0
2024-01-12 23:00:00,0.0,0.0
2024-01-13 00:00:00,0.0,0.0
2024-01-13 01:00:00,0.0,0.0
2024-01-13 02:00:00,0.0,0.0
2024-01-13 03:00:00,0.0,0.0
2024-01-13 04:00:00,0.0,0.0
2024-01-13 05:00:00,0.0,0.0
2024-01-13 06:00:00,383.8763440092912,84.10986084725496
2024-01-13 07:00:00,278.22306356473047,102.66111121840873
2024-01-13 08:00:00,375.48290974692117,58.26564129527632
2024-01-13 09:00:00,172.87637628077886,97.67214289820896
2024-01-13 10:00:00,143.44562738554652,127.85530086718944
2024-01-13 11:00:00,184.60614309732864,124.06943259200165
2024-01-13 12:00:00,589.4627522001578,165.84994118012824
2024-01-13 13:00:00,521.2649303447499,76.46893592524857
2024-01-13 14:00:00,293.75318438313536,232.12559542113067
2024-01-13 15:00:00,604.1466108272014,142.61167955216
2024-01-13 16:00:00,471.43480059010767,247.30387065455125
2024-01-13 17:00:00,613.381612785601,150.86598965245335
2024-01-13 18:00:00,0.0,0.0
2024-01-13 19:00:00,0.0,0.0
2024-01-13 20:00:00,0.0,0.0
2024-01-13 21:00:00,0.0,0.0
2024-01-13 22:00:00,0.0,0.0
2024-01-13 23:00:00,0.0,0.0
2024-01-14 00:00:00,0.0,0.0
2024-01-14 01:00:00,0.0,0.0
2024-01-14 02:00:00,0.0,0.0
2024-01-14 03:00:00,0.0,0.0
2024-01-14 04:00:00,0.0,0.0
2024-01-14 05:00:00,0.0,0.0
2024-01-14 06:00:00,722.8193197599492,220.01867083702186
2024-01-14 07:00:00,702.780288677922,203.91738381676373
2024-01-14 08:00:00,173.4833853222268,71.09951047164242
2024-01-14 09:00:00,291.3079323920151,154.33221422388254
2024-01-14 10:00:00,217.37706328912748,202.19732170914114
2024-01-14 11:00:00,113.72480084987066,80.40551686629496
2024-01-14 12:00:00,127.42043533484457,197.16421843319876
2024-01-14 13:00:00,798.9566640039703,72.42654719186669
2024-01-14 14:00:00,477.4724308609685,196.1637820831775
2024-01-14 15:00:00,789.0187807396943,197.36991916891412
2024-01-14 16:00:00,478.6404298809392,89.20811895911336
2024-01-14 17:00:00,110.93021053914696,178.98558812861424
2024-01-14 18:00:00,0.0,0.0
2024-01-14 19:00:00,0.0,0.0
2024-01-14 20:00:00,0.0,0.0
2024-01-14 21:00:00,0.0,0.0
2024-01-14 22:00:00,0.0,0.0
2024-01-14 23:00:00,0.0,0.0
2024-01-15 00:00:00,0.0,0.0
2024-01-15 01:00:00,0.0,0.0
2024-01-15 02:00:00,0.0,0.0
2024-01-15 03:00:00,0.0,0.0
2024-01-15 04:00:00,0.0,0.0
2024-01-15 05:00:00,0.0,0.0
2024-01-15 06:00:00,492.85343879110553,166.5437544875224
2024-01-15 07:00:00,327.2974811336479,209.92806273786803
2024-01-15 08:00:00,193.7248439493731,73.278272922495
2024-01-15 09:00:00,243.95703129322845,184.1316222349357
2024-01-15 10:00:00,312.76455718110986,167.08053995011727
2024-01-15 11:00:00,541.8546294351431,160.3001117302867
2024-01-15 12:00:00,695.7089245911337,108.66767796433021
2024-01-15 13:00:00,785.7952915341295,96.25650050464535
2024-01-15 14:00:00,247.4589798536019,131.55351699182688
2024-01-15 15:00:00,308.9018936531561,242.5955621566773
2024-01-15 16:00:00,275.8135631668889,98.1619890105468
2024-01-15 17:00:00,276.54103913878953,231.3565235828695
2024-01-15 18:00:00,0.0,0.0
2024-01-15 19:00:00,0.0,0.0
2024-01-15 20:00:00,0.0,0.0
2024-01-15 21:00:00,0.0,0.0
2024-01-15 22:00:00,0.0,0.0
2024-01-15 23:00:00,0.0,0.0
2024-01-16 00:00:00,0.0,0.0
2024-01-16 01:00:00,0.0,0.0
2024-01-16 02:00:00,0.0,0.0
2024-01-16 03:00:00,0.0,0.0
2024-01-16 04:00:00,0.0,0.0
2024-01-16 05:00:00,0.0,0.0
2024-01-16 06:00:00,631.5814484586339,157.52405436203236
2024-01-16 07:00:00,469.46887452331424,211.7209037311508
2024-01-16 08:00:00,386.6461652041829,124.60489189951305
2024-01-16 09:00:00,210.8579164689818,63.438738156160035
2024-01-16 10:00:00,660.0927117787951,98.75128930265967
2024-01-16 11:00:00,135.06664122835906,175.2627893344689
2024-01-16 12:00:00,219.0298932180147,232.78134062283556
2024-01-16 13:00:00,320.7085356569128,200.97370740926118
2024-01-16 14:00:00,639.9984103835232,247.2151876585961
2024-01-16 15:00:00,368.07465467348464,80.19065528826522
2024-01-16 16:00:00,601.6241994767819,73.41827204123797
2024-01-16 17:00:00,767.8371071779371,222.2624682923247
2024-01-16 18:00:00,0.0,0.0
2024-01-16 19:00:00,0.0,0.0
2024-01-16 20:00:00,0.0,0.0
2024-01-16 21:00:00,0.0,0.0
2024-01-16 22:00:00,0.0,0.0
2024-01-16 23:00:00,0.0,0.0
2024-01-17 00:00:00,0.0,0.0
2024-01-17 01:00:00,0.0,0.0
2024-01-17 02:00:00,0.0,0.0
2024-01-17 03:00:00,0.0,0.0
2024-01-17 04:00:00,0.0,0.0
2024-01-17 05:00:00,0.0,0.0
2024-01-17 06:00:00,181.5314578110934,127.24316605938238
2024-01-17 07:00:00,286.39345349732923,79.36645551461928
2024-01-17 08:00:00,305.662778702549,167.20783804487036
2024-01-17 09:00:00,592.6878568431848,160.17541626284807
2024-01-17 10:00:00,113.51114852631648,132.66827410754172
2024-01-17 11:00:00,132.68986902710247,218.91414007620958
2024-01-17 12:00:00,363.5240494343026,169.2543694094697
2024-01-17 13:00:00,168.9855946711604,223.9363430568099
2024-01-17 14:00:00,723.9269299567075,244.44504551087206
2024-01-17 15:00:00,705.1898712425993,232.23194961851306
2024-01-17 16:00:00,399.22714445842985,55.03628311051896
2024-01-17 17:00:00,488.82993694056745,207.75314241373556
2024-01-17 18:00:00,0.0,0.0
2024-01-17 19:00:00,0.0,0.0
2024-01-17 20:00:00,0.0,0.0
2024-01-17 21:00:00,0.0,0.0
2024-01-17 22:00:00,0.0,0.0
2024-01-17 23:00:00,0.0,0.0
2024-01-18 00:00:00,0.0,0.0
2024-01-18 01:00:00,0.0,0.0
2024-01-18 02:00:00,0.0,0.0
2024-01-18 03:00:00,0.0,0.0
2024-01-18 04:00:00,0.0,0.0
2024-01-18 05:00:00,0.0,0.0
2024-01-18 06:00:00,208.8529241261611,229.5018554763518
2024-01-18 07:00:00,218.46523801718527,247.33040929630985
2024-01-18 08:00:00,545.0521558140391,139.8307256491392
2024-01-18 09:00:00,328.0389571492249,198.30489760865936
2024-01-18 10:00:00,768.2604925418974,156.48716453364705
2024-01-18 11:00:00,543.634393409631,59.959741961570614
2024-01-18 12:00:00,234.1883948144756,165.75026655604628
2024-01-18 13:00:00,256.1722206096713,119.75173631602436
2024-01-18 14:00:00,555.9420164925587,134.00479002867513
2024-01-18 15:00:00,309.8269027209434,148.77628269645317
2024-01-18 16:00:00,275.1148307534355,123.29960583260902
2024-01-18 17:00:00,204.61850681066272,92.58751680994061
2024-01-18 18:00:00,0.0,0.0
2024-01-18 19:00:00,0.0,0.0
2024-01-18 20:00:00,0.0,0.0
2024-01-18 21:00:00,0.0,0.0
2024-01-18 22:00:00,0.0,0.0
2024-01-18 23:00:00,0.0,0.0
2024-01-19 00:00:00,0.0,0.0
2024-01-19 01:00:00,0.0,0.0
2024-01-19 02:00:00,0.0,0.0
2024-01-19 03:00:00,0.0,0.0
2024-01-19 04:00:00,0.0,0.0
2024-01-19 05:00:00,0.0,0.0
2024-01-19 06:00:00,720.1075857167299,174.35714073846648
2024-01-19 07:00:00,724.2298399895733,144.8290583654337
2024-01-19 08:00:00,163.20853152472196,185.2574892104365
2024-01-19 09:00:00,406.76776709418243,217.13146434739463
2024-01-19 10:00:00,477.4811179070073,76.68186539340465
2024-01-19 11:00:00,208.78134645467657,106.68626999004627
2024-01-19 12:00:00,627.1667015617326,80.43794448691055
2024-01-19 13:00:00,555.2236320733241,214.68257227688576
2024-01-19 14:00:00,730.8642311802417,66.75848798699602
2024-01-19 15:00:00,410.7252454615652,164.3121910435636
2024-01-19 16:00:00,704.4208415870957,122.33689691335911
2024-01-19 17:00:00,343.023221890237,111.0212469838058
2024-01-19 18:00:00,0.0,0.0
2024-01-19 19:00:00,0.0,0.0
2024-01-19 20:00:00,0.0,0.0
2024-01-19 21:00:00,0.0,0.0
2024-01-19 22:00:00,0.0,0.0
2024-01-19 23:00:00,0.0,0.0
2024-01-20 00:00:00,0.0,0.0
2024-01-20 01:00:00,0.0,0.0
2024-01-20 02:00:00,0.0,0.0
2024-01-20 03:00:00,0.0,0.0
2024-01-20 04:00:00,0.0,0.0
2024-01-20 05:00:00,0.0,0.0
2024-01-20 06:00:00,178.6260007112296,187.97050485928912
2024-01-20 07:00:00,752.6245015643083,148.87135281249925
2024-01-20 08:00:00,683.0996191065846,61.16817878111467
2024-01-20 09:00:00,665.3751807655419,193.75764691859249
2024-01-20 10:00:00,537.034286070779,235.35350276758214
2024-01-20 11:00:00,189.16208628309533,67.82002226440748
2024-01-20 12:00:00,779.1511140053117,141.40211358832983
2024-01-20 13:00:00,216.62789886935133,189.06474277833726
2024-01-20 14:00:00,458.65595192838845,231.85574653657358
2024-01-20 15:00:00,654.9198525905933,149.41309093121947
2024-01-20 16:00:00,293.87216814789554,117.50404741484013
2024-01-20 17:00:00,132.87354342368624,141.52716179873664
2024-01-20 18:00:00,0.0,0.0
2024-01-20 19:00:00,0.0,0.0
2024-01-20 20:00:00,0.0,0.0
2024-01-20 21:00:00,0.0,0.0
2024-01-20 22:00:00,0.0,0.0
2024-01-20 23:00:00,0.0,0.0
2024-01-21 00:00:00,0.0,0.0
2024-01-21 01:00:00,0.0,0.0
2024-01-21 02:00:00,0.0,0.0
2024-01-21 03:00:00,0.0,0.0
2024-01-21 04:00:00,0.0,0.0
2024-01-21 05:00:00,0.0,0.0
2024-01-21 06:00:00,544.9651057957484,167.01078823608862
2024-01-21 07:00:00,589.4140052681573,194.4381287776175
2024-01-21 08:00:00,355.796592663747,159.62901581551208
2024-01-21 09:00:00,474.86690118159424,119.25349550413662
2024-01-21 10:00:00,692.8120243500596,61.02221198689433
2024-01-21 11:00:00,274.8381877495956,114.44331524779943
2024-01-21 12:00:00,506.45726496612656,121.04958530239685
2024-01-21 13:00:00,534.4445792345363,99.8061453006066
2024-01-21 14:00:00,423.2265200862914,126.50289516434154
2024-01-21 15:00:00,509.8320748441084,125.25509037469193
2024-01-21 16:00:00,731.9131015582973,51.87908629819133
2024-01-21 17:00:00,237.1965460930049,80.79189930724465
2024-01-21 18:00:00,0.0,0.0
2024-01-21 19:00:00,0.0,0.0
2024-01-21 20:00:00,0.0,0.0
2024-01-21 21:00:00,0.0,0.0
2024-01-21 22:00:00,0.0,0.0
2024-01-21 23:00:00,0.0,0.0
2024-01-22 00:00:00,0.0,0.0
2024-01-22 01:00:00,0.0,0.0
2024-01-22 02:00:00,0.0,0.0
2024-01-22 03:00:00,0.0,0.0
2024-01-22 04:00:00,0.0,0.0
2024-01-22 05:00:00,0.0,0.0
2024-01-22 06:00:00,451.85779742673884,154.03579652247572
2024-01-22 07:00:00,144.78297569541502,213.7922287721286
2024-01-22 08:00:00,221.06053987092707,70.72042956775961
2024-01-22 09:00:00,589.0137693155543,127.5040899124892
2024-01-22 10:00:00,590.2551588446229,225.87227826077898
2024-01-22 11:00:00,789.086190156619,191.9427870199562
2024-01-22 12:00:00,691.6818363994449,182.11983749821664
2024-01-22 13:00:00,637.7702814402994,242.16536589895264
2024-01-22 14:00:00,154.07042682632922,106.49862587431485
2024-01-22 15:00:00,291.98403146769067,79.99854106077046
2024-01-22 16:00:00,615.1068505832308,173.09206003577953
2024-01-22 17:00:00,449.4316973356079,110.8829162666829
2024-01-22 18:00:00,0.0,0.0
2024-01-22 19:00:00,0.0,0.0
2024-01-22 20:00:00,0.0,0.0
2024-01-22 21:00:00,0.0,0.0
2024-01-22 22:00:00,0.0,0.0
2024-01-22 23:00:00,0.0,0.0
2024-01-23 00:00:00,0.0,0.0
2024-01-23 01:00:00,0.0,0.0
2024-01-23 02:00:00,0.0,0.0
2024-01-23 03:00:00,0.0,0.0
2024-01-23 04:00:00,0.0,0.0
2024-01-23 05:00:00,0.0,0.0
2024-01-23 06:00:00,696.7645640678521,219.42500279069458
2024-01-23 07:00:00,103.8690483487501,200.5126931729424
2024-01-23 08:00:00,432.7994196112007,121.40279463007961
2024-01-23 09:00:00,384.9602269202713,216.50003752289823
2024-01-23 10:00:00,659.5220573553072,114.02164656600841
2024-01-23 11:00:00,546.4959173524488,122.69211938923495
2024-01-23 12:00:00,409.27408698498044,174.26887168132194
2024-01-23 13:00:00,473.3234368656568,87.99901130713539
2024-01-23 14:00:00,457.207785981638,201.03216021999154
2024-01-23 15:00:00,248.19876224260324,64.59876242654457
2024-01-23 16:00:00,255.95301759454338,192.8678371857268
2024-01-23 17:00:00,314.25661092155366,89.38361841278328
2024-01-23 18:00:00,0.0,0.0
2024-01-23 19:00:00,0.0,0.0
2024-01-23 20:00:00,0.0,0.0
2024-01-23 21:00:00,0.0,0.0
2024-01-23 22:00:00,0.0,0.0
2024-01-23 23:00:00,0.0,0.0
2024-01-24 00:00:00,0.0,0.0
2024-01-24 01:00:00,0.0,0.0
2024-01-24 02:00:00,0.0,0.0
2024-01-24 03:00:00,0.0,0.0
2024-01-24 04:00:00,0.0,0.0
2024-01-24 05:00:00,0.0,0.0
