YR,DAY,HR,price
2024,2024-01-04,17,0.848043504
2024,2024-01-04,18,1.180609584
2024,2024-01-04,19,1.724592672
2024,2024-01-04,20,1.301758656
2024,2024-01-04,21,1.301758656
2024,2024-01-04,22,1.21149072
2024,2024-01-04,23,1.149728448
2024,2024-01-04,24,1.1188473120000002
2024,2024-01-05,1,2.324994432
2024,2024-01-05,2,2.324994432
2024,2024-01-05,3,2.324994432
2024,2024-01-05,4,2.324994432
2024,2024-01-05,5,2.18945664
2024,2024-01-05,6,2.523088128
2024,2024-01-05,7,3.920169984
2024,2024-01-05,8,5.181714048
2024,2024-01-05,9,4.3841262720000005
2024,2024-01-05,10,2.05913184
2024,2024-01-05,11,0.265862592
2024,2024-01-05,12,0.13032480000000002
2024,2024-01-05,13,0.067768896
2024,2024-01-05,14,0.13032480000000002
2024,2024-01-05,15,0.13032480000000002
2024,2024-01-05,16,0.265862592
2024,2024-01-05,17,1.8610381440000001
2024,2024-01-05,18,2.590857024
2024,2024-01-05,19,3.784632192
2024,2024-01-05,20,2.856719616
2024,2024-01-05,21,2.856719616
2024,2024-01-05,22,2.65862592
2024,2024-01-05,23,2.523088128
2024,2024-01-05,24,2.455319232
2024,2024-01-06,1,2.507984352
2024,2024-01-06,2,1.126446144
2024,2024-01-06,3,1.126446144
2024,2024-01-06,4,1.126446144
2024,2024-01-06,5,1.06077888
2024,2024-01-06,6,1.222421376
2024,2024-01-06,7,1.8992993280000001
2024,2024-01-06,8,2.510510016
2024,2024-01-06,9,2.1240834239999997
2024,2024-01-06,10,0.9976372800000001
2024,2024-01-06,11,0.128808864
2024,2024-01-06,12,0.06314159999999999
2024,2024-01-06,13,0.032833632
2024,2024-01-06,14,0.06314159999999999
2024,2024-01-06,15,0.06314159999999999
2024,2024-01-06,16,0.128808864
2024,2024-01-06,17,0.901662048
2024,2024-01-06,18,1.255255008
2024,2024-01-06,19,1.833632064
2024,2024-01-06,20,1.384063872
2024,2024-01-06,21,1.384063872
2024,2024-01-06,22,1.28808864
2024,2024-01-06,23,1.222421376
2024,2024-01-06,24,1.189587744
2024,2024-01-07,1,2.380125672
2024,2024-01-07,2,1.069019184
2024,2024-01-07,3,1.069019184
2024,2024-01-07,4,1.069019184
2024,2024-01-07,5,1.0066996799999999
2024,2024-01-07,6,1.160101536
2024,2024-01-07,7,1.802471808
2024,2024-01-07,8,2.382522576
2024,2024-01-07,9,2.015796264
2024,2024-01-07,10,0.9467770799999999
2024,2024-01-07,11,0.122242104
2024,2024-01-07,12,0.0599226
2024,2024-01-07,13,0.031159752000000002
2024,2024-01-07,14,0.0599226
2024,2024-01-07,15,0.0599226
2024,2024-01-07,16,0.122242104
2024,2024-01-07,17,0.855694728
2024,2024-01-07,18,1.191261288
2024,2024-01-07,19,1.740152304
2024,2024-01-07,20,1.313503392
2024,2024-01-07,21,1.313503392
2024,2024-01-07,22,1.22242104
2024,2024-01-07,23,1.160101536
2024,2024-01-07,24,1.128941784
2024,2024-01-08,1,0.113155248
2024,2024-01-08,2,1.2448751999999998
2024,2024-01-08,3,1.2448751999999998
2024,2024-01-08,4,1.2448751999999998
2024,2024-01-08,5,1.172304
2024,2024-01-08,6,1.3509408
2024,2024-01-08,7,2.0989823999999997
2024,2024-01-08,8,2.7744528
2024,2024-01-08,9,2.3473992
2024,2024-01-08,10,1.1025239999999998
2024,2024-01-08,11,0.1423512
2024,2024-01-08,12,0.06978
2024,2024-01-08,13,0.0362856
2024,2024-01-08,14,0.06978
2024,2024-01-08,15,0.06978
2024,2024-01-08,16,0.1423512
2024,2024-01-08,17,0.9964584
2024,2024-01-08,18,1.3872264
2024,2024-01-08,19,2.0264112
2024,2024-01-08,20,1.5295776
2024,2024-01-08,21,1.5295776
2024,2024-01-08,22,1.4235119999999999
2024,2024-01-08,23,1.3509408
2024,2024-01-08,24,1.3146552
2024,2024-01-09,1,1.120141488
2024,2024-01-09,2,1.120141488
2024,2024-01-09,3,1.120141488
2024,2024-01-09,4,1.120141488
2024,2024-01-09,5,1.05484176
2024,2024-01-09,6,1.215579552
2024,2024-01-09,7,1.888669056
2024,2024-01-09,8,2.4964588319999996
2024,2024-01-09,9,2.1121950480000002
2024,2024-01-09,10,0.99205356
2024,2024-01-09,11,0.12808792800000002
2024,2024-01-09,12,0.0627882
2024,2024-01-09,13,0.032649864
2024,2024-01-09,14,0.0627882
2024,2024-01-09,15,0.0627882
2024,2024-01-09,16,0.12808792800000002
2024,2024-01-09,17,0.896615496
2024,2024-01-09,18,1.2482294159999998
2024,2024-01-09,19,1.823369328
2024,2024-01-09,20,1.376317344
2024,2024-01-09,21,1.376317344
2024,2024-01-09,22,1.2808792800000002
2024,2024-01-09,23,1.215579552
2024,2024-01-09,24,1.182929688
2024,2024-01-10,1,0.8920927679999999
2024,2024-01-10,2,0.8920927679999999
2024,2024-01-10,3,0.8920927679999999
2024,2024-01-10,4,0.8920927679999999
2024,2024-01-10,5,0.84008736
2024,2024-01-10,6,0.968100672
2024,2024-01-10,7,1.504156416
2024,2024-01-10,8,1.988206752
2024,2024-01-10,9,1.682174928
2024,2024-01-10,10,0.7900821600000001
2024,2024-01-10,11,0.102010608
2024,2024-01-10,12,0.0500052
2024,2024-01-10,13,0.026002704
2024,2024-01-10,14,0.0500052
2024,2024-01-10,15,0.0500052
2024,2024-01-10,16,0.102010608
2024,2024-01-10,17,0.714074256
2024,2024-01-10,18,0.994103376
2024,2024-01-10,19,1.452151008
2024,2024-01-10,20,1.096113984
2024,2024-01-10,21,1.096113984
2024,2024-01-10,22,1.02010608
2024,2024-01-10,23,0.968100672
2024,2024-01-10,24,0.942097968
2024,2024-01-11,1,1.02480096
2024,2024-01-11,2,1.02480096
2024,2024-01-11,3,1.02480096
2024,2024-01-11,4,1.02480096
2024,2024-01-11,5,0.9650592
2024,2024-01-11,6,1.11211584
2024,2024-01-11,7,1.72791552
2024,2024-01-11,8,2.28397344
2024,2024-01-11,9,1.93241616
2024,2024-01-11,10,0.9076152
2024,2024-01-11,11,0.11718576
2024,2024-01-11,12,0.057444
2024,2024-01-11,13,0.02987088
2024,2024-01-11,14,0.057444
2024,2024-01-11,15,0.057444
2024,2024-01-11,16,0.11718576
2024,2024-01-11,17,0.8203003200000001
2024,2024-01-11,18,1.14198672
2024,2024-01-11,19,1.66817376
2024,2024-01-11,20,1.25917248
2024,2024-01-11,21,1.25917248
2024,2024-01-11,22,1.1718576
2024,2024-01-11,23,1.11211584
2024,2024-01-11,24,1.08224496
2024,2024-01-12,1,1.220127552
2024,2024-01-12,2,1.220127552
2024,2024-01-12,3,1.220127552
2024,2024-01-12,4,1.220127552
2024,2024-01-12,5,1.1489990399999999
2024,2024-01-12,6,1.324084608
2024,2024-01-12,7,2.057255424
2024,2024-01-12,8,2.719297728
2024,2024-01-12,9,2.300733792
2024,2024-01-12,10,1.08060624
2024,2024-01-12,11,0.139521312
2024,2024-01-12,12,0.06839279999999999
2024,2024-01-12,13,0.035564256
2024,2024-01-12,14,0.06839279999999999
2024,2024-01-12,15,0.06839279999999999
2024,2024-01-12,16,0.139521312
2024,2024-01-12,17,0.976649184
2024,2024-01-12,18,1.359648864
2024,2024-01-12,19,1.986126912
2024,2024-01-12,20,1.499170176
2024,2024-01-12,21,1.499170176
2024,2024-01-12,22,1.39521312
2024,2024-01-12,23,1.324084608
2024,2024-01-12,24,1.288520352
2024,2024-01-13,1,1.6483641119999999
2024,2024-01-13,2,0.740352864
2024,2024-01-13,3,0.740352864
2024,2024-01-13,4,0.740352864
2024,2024-01-13,5,0.6971932799999999
2024,2024-01-13,6,0.803432256
2024,2024-01-13,7,1.248307968
2024,2024-01-13,8,1.650024096
2024,2024-01-13,9,1.396046544
2024,2024-01-13,10,0.65569368
2024,2024-01-13,11,0.084659184
2024,2024-01-13,12,0.0414996
2024,2024-01-13,13,0.021579792
2024,2024-01-13,14,0.0414996
2024,2024-01-13,15,0.0414996
2024,2024-01-13,16,0.084659184
2024,2024-01-13,17,0.5926142879999999
2024,2024-01-13,18,0.825012048
2024,2024-01-13,19,1.2051483840000001
2024,2024-01-13,20,0.909671232
2024,2024-01-13,21,0.909671232
2024,2024-01-13,22,0.8465918400000001
2024,2024-01-13,23,0.803432256
2024,2024-01-13,24,0.7818524640000001
2024,2024-01-14,1,2.033393904
2024,2024-01-14,2,0.913286688
2024,2024-01-14,3,0.913286688
2024,2024-01-14,4,0.913286688
2024,2024-01-14,5,0.86004576
2024,2024-01-14,6,0.991100352
2024,2024-01-14,7,1.539891456
2024,2024-01-14,8,2.035441632
2024,2024-01-14,9,1.722139248
2024,2024-01-14,10,0.80885256
2024,2024-01-14,11,0.104434128
2024,2024-01-14,12,0.051193199999999994
2024,2024-01-14,13,0.026620464
2024,2024-01-14,14,0.051193199999999994
2024,2024-01-14,15,0.051193199999999994
2024,2024-01-14,16,0.104434128
2024,2024-01-14,17,0.731038896
2024,2024-01-14,18,1.017720816
2024,2024-01-14,19,1.486650528
2024,2024-01-14,20,1.1221549439999998
2024,2024-01-14,21,1.1221549439999998
2024,2024-01-14,22,1.04434128
2024,2024-01-14,23,0.991100352
2024,2024-01-14,24,0.964479888
2024,2024-01-15,1,0.09547851072
2024,2024-01-15,2,1.0504049279999998
2024,2024-01-15,3,1.0504049279999998
2024,2024-01-15,4,1.0504049279999998
2024,2024-01-15,5,0.98917056
2024,2024-01-15,6,1.1399013119999999
2024,2024-01-15,7,1.771086336
2024,2024-01-15,8,2.341036992
2024,2024-01-15,9,1.980696288
2024,2024-01-15,10,0.93029136
2024,2024-01-15,11,0.120113568
2024,2024-01-15,12,0.0588792
2024,2024-01-15,13,0.030617184000000002
2024,2024-01-15,14,0.0588792
2024,2024-01-15,15,0.0588792
2024,2024-01-15,16,0.120113568
2024,2024-01-15,17,0.840794976
2024,2024-01-15,18,1.170518496
2024,2024-01-15,19,1.709851968
2024,2024-01-15,20,1.290632064
2024,2024-01-15,21,1.290632064
2024,2024-01-15,22,1.2011356800000001
2024,2024-01-15,23,1.1399013119999999
2024,2024-01-15,24,1.109284128
2024,2024-01-16,1,1.6768244159999999
2024,2024-01-16,2,1.6768244159999999
2024,2024-01-16,3,1.6768244159999999
2024,2024-01-16,4,1.6768244159999999
2024,2024-01-16,5,1.57907232
2024,2024-01-16,6,1.819692864
2024,2024-01-16,7,2.8272913920000002
2024,2024-01-16,8,3.737137824
2024,2024-01-16,9,3.161904336
2024,2024-01-16,10,1.48507992
2024,2024-01-16,11,0.191744496
2024,2024-01-16,12,0.0939924
2024,2024-01-16,13,0.048876048
2024,2024-01-16,14,0.0939924
2024,2024-01-16,15,0.0939924
2024,2024-01-16,16,0.191744496
2024,2024-01-16,17,1.342211472
2024,2024-01-16,18,1.868568912
2024,2024-01-16,19,2.729539296
2024,2024-01-16,20,2.060313408
2024,2024-01-16,21,2.060313408
2024,2024-01-16,22,1.91744496
2024,2024-01-16,23,1.819692864
2024,2024-01-16,24,1.770816816
2024,2024-01-17,1,1.170621552
2024,2024-01-17,2,1.170621552
2024,2024-01-17,3,1.170621552
2024,2024-01-17,4,1.170621552
2024,2024-01-17,5,1.10237904
2024,2024-01-17,6,1.270360608
2024,2024-01-17,7,1.973783424
2024,2024-01-17,8,2.608963728
2024,2024-01-17,9,2.2073827919999998
2024,2024-01-17,10,1.0367612400000001
2024,2024-01-17,11,0.13386031199999998
2024,2024-01-17,12,0.0656178
2024,2024-01-17,13,0.034121256
2024,2024-01-17,14,0.0656178
2024,2024-01-17,15,0.0656178
2024,2024-01-17,16,0.13386031199999998
2024,2024-01-17,17,0.937022184
2024,2024-01-17,18,1.304481864
2024,2024-01-17,19,1.905540912
2024,2024-01-17,20,1.4383421760000001
2024,2024-01-17,21,1.4383421760000001
2024,2024-01-17,22,1.33860312
2024,2024-01-17,23,1.270360608
2024,2024-01-17,24,1.2362393520000001
2024,2024-01-18,1,1.1001678240000001
2024,2024-01-18,2,1.1001678240000001
2024,2024-01-18,3,1.1001678240000001
2024,2024-01-18,4,1.1001678240000001
2024,2024-01-18,5,1.03603248
2024,2024-01-18,6,1.193904096
2024,2024-01-18,7,1.8549914879999998
2024,2024-01-18,8,2.4519435360000004
2024,2024-01-18,9,2.074531704
2024,2024-01-18,10,0.97436388
2024,2024-01-18,11,0.125803944
2024,2024-01-18,12,0.0616686
2024,2024-01-18,13,0.032067672
2024,2024-01-18,14,0.0616686
2024,2024-01-18,15,0.0616686
2024,2024-01-18,16,0.125803944
2024,2024-01-18,17,0.8806276080000001
2024,2024-01-18,18,1.2259717680000002
2024,2024-01-18,19,1.7908561440000001
2024,2024-01-18,20,1.351775712
2024,2024-01-18,21,1.351775712
2024,2024-01-18,22,1.2580394400000001
2024,2024-01-18,23,1.193904096
2024,2024-01-18,24,1.161836424
2024,2024-01-19,1,0.9947869439999999
2024,2024-01-19,2,0.9947869439999999
2024,2024-01-19,3,0.9947869439999999
2024,2024-01-19,4,0.9947869439999999
2024,2024-01-19,5,0.93679488
2024,2024-01-19,6,1.079544576
2024,2024-01-19,7,1.677308928
2024,2024-01-19,8,2.217081216
2024,2024-01-19,9,1.8758202240000001
2024,2024-01-19,10,0.88103328
2024,2024-01-19,11,0.113753664
2024,2024-01-19,12,0.0557616
2024,2024-01-19,13,0.028996031999999998
2024,2024-01-19,14,0.0557616
2024,2024-01-19,15,0.0557616
2024,2024-01-19,16,0.113753664
2024,2024-01-19,17,0.7962756480000001
2024,2024-01-19,18,1.108540608
2024,2024-01-19,19,1.619316864
2024,2024-01-19,20,1.222294272
2024,2024-01-19,21,1.222294272
2024,2024-01-19,22,1.13753664
2024,2024-01-19,23,1.079544576
2024,2024-01-19,24,1.050548544
2024,2024-01-20,1,2.016377856
2024,2024-01-20,2,0.905644032
2024,2024-01-20,3,0.905644032
2024,2024-01-20,4,0.905644032
2024,2024-01-20,5,0.85284864
2024,2024-01-20,6,0.982806528
2024,2024-01-20,7,1.527005184
2024,2024-01-20,8,2.0184084479999997
2024,2024-01-20,9,1.707727872
2024,2024-01-20,10,0.80208384
2024,2024-01-20,11,0.103560192
2024,2024-01-20,12,0.0507648
2024,2024-01-20,13,0.026397696
2024,2024-01-20,14,0.0507648
2024,2024-01-20,15,0.0507648
2024,2024-01-20,16,0.103560192
2024,2024-01-20,17,0.724921344
2024,2024-01-20,18,1.0092042239999999
2024,2024-01-20,19,1.4742097920000001
2024,2024-01-20,20,1.112764416
2024,2024-01-20,21,1.112764416
2024,2024-01-20,22,1.03560192
2024,2024-01-20,23,0.982806528
2024,2024-01-20,24,0.9564088319999999
2024,2024-01-21,1,1.1053996560000001
2024,2024-01-21,2,0.496483632
2024,2024-01-21,3,0.496483632
2024,2024-01-21,4,0.496483632
2024,2024-01-21,5,0.46754064
2024,2024-01-21,6,0.538784928
2024,2024-01-21,7,0.837120384
2024,2024-01-21,8,1.1065128480000002
2024,2024-01-21,9,0.936194472
2024,2024-01-21,10,0.43971084
2024,2024-01-21,11,0.056772792
2024,2024-01-21,12,0.0278298
2024,2024-01-21,13,0.014471496
2024,2024-01-21,14,0.0278298
2024,2024-01-21,15,0.0278298
2024,2024-01-21,16,0.056772792
2024,2024-01-21,17,0.397409544
2024,2024-01-21,18,0.5532564240000001
2024,2024-01-21,19,0.808177392
2024,2024-01-21,20,0.610029216
2024,2024-01-21,21,0.610029216
2024,2024-01-21,22,0.56772792
2024,2024-01-21,23,0.538784928
2024,2024-01-21,24,0.524313432
2024,2024-01-22,1,0.02975117088
2024,2024-01-22,2,0.327306912
2024,2024-01-22,3,0.327306912
2024,2024-01-22,4,0.327306912
2024,2024-01-22,5,0.30822624000000004
2024,2024-01-22,6,0.355194048
2024,2024-01-22,7,0.551871744
2024,2024-01-22,8,0.7294687679999999
2024,2024-01-22,9,0.617186352
2024,2024-01-22,10,0.28987944
2024,2024-01-22,11,0.037427472
2024,2024-01-22,12,0.018346800000000003
2024,2024-01-22,13,0.009540336
2024,2024-01-22,14,0.018346800000000003
2024,2024-01-22,15,0.018346800000000003
2024,2024-01-22,16,0.037427472
2024,2024-01-22,17,0.261992304
2024,2024-01-22,18,0.36473438399999997
2024,2024-01-22,19,0.532791072
2024,2024-01-22,20,0.402161856
2024,2024-01-22,21,0.402161856
2024,2024-01-22,22,0.37427472
2024,2024-01-22,23,0.355194048
2024,2024-01-22,24,0.345653712
2024,2024-01-23,1,0.40921391999999995
2024,2024-01-23,2,0.40921391999999995
2024,2024-01-23,3,0.40921391999999995
2024,2024-01-23,4,0.40921391999999995
2024,2024-01-23,5,0.3853584
2024,2024-01-23,6,0.44407968
2024,2024-01-23,7,0.68997504
2024,2024-01-23,8,0.91201488
2024,2024-01-23,9,0.77163432
2024,2024-01-23,10,0.3624204
2024,2024-01-23,11,0.04679352
2024,2024-01-23,12,0.022938
2024,2024-01-23,13,0.011927759999999999
2024,2024-01-23,14,0.022938
2024,2024-01-23,15,0.022938
2024,2024-01-23,16,0.04679352
2024,2024-01-23,17,0.32755464
2024,2024-01-23,18,0.45600744
2024,2024-01-23,19,0.66611952
2024,2024-01-23,20,0.50280096
2024,2024-01-23,21,0.50280096
2024,2024-01-23,22,0.4679352
2024,2024-01-23,23,0.44407968
2024,2024-01-23,24,0.43215192
2024,2024-01-24,1,0.47533252800000003
2024,2024-01-24,2,0.47533252800000003
2024,2024-01-24,3,0.47533252800000003
2024,2024-01-24,4,0.47533252800000003
2024,2024-01-24,5,0.44762256
2024,2024-01-24,6,0.515831712
2024,2024-01-24,7,0.801457536
2024,2024-01-24,8,1.059373392
2024,2024-01-24,9,0.896310888
2024,2024-01-24,10,0.42097836
2024,2024-01-24,11,0.054354168
2024,2024-01-24,12,0.0266442
2024,2024-01-24,13,0.013854984
2024,2024-01-24,14,0.0266442
2024,2024-01-24,15,0.0266442
2024,2024-01-24,16,0.054354168
2024,2024-01-24,17,0.380479176
2024,2024-01-24,18,0.529686696
2024,2024-01-24,19,0.773747568
2024,2024-01-24,20,0.5840408640000001
2024,2024-01-24,21,0.5840408640000001
2024,2024-01-24,22,0.54354168
2024,2024-01-24,23,0.515831712
2024,2024-01-24,24,0.5019767279999999
2024,2024-01-25,1,0.92327352
2024,2024-01-25,2,0.92327352
2024,2024-01-25,3,0.92327352
2024,2024-01-25,4,0.92327352
2024,2024-01-25,5,0.8694504
2024,2024-01-25,6,1.00193808
2024,2024-01-25,7,1.55673024
2024,2024-01-25,8,2.05769928
2024,2024-01-25,9,1.74097092
2024,2024-01-25,10,0.8176974
2024,2024-01-25,11,0.10557612000000001
2024,2024-01-25,12,0.051753
2024,2024-01-25,13,0.02691156
2024,2024-01-25,14,0.051753
2024,2024-01-25,15,0.051753
2024,2024-01-25,16,0.10557612000000001
2024,2024-01-25,17,0.7390328399999999
2024,2024-01-25,18,1.02884964
2024,2024-01-25,19,1.5029071200000002
2024,2024-01-25,20,1.13442576
2024,2024-01-25,21,1.13442576
2024,2024-01-25,22,1.0557611999999998
2024,2024-01-25,23,1.00193808
2024,2024-01-25,24,0.97502652
2024,2024-01-26,1,0.611615856
2024,2024-01-26,2,0.611615856
2024,2024-01-26,3,0.611615856
2024,2024-01-26,4,0.611615856
2024,2024-01-26,5,0.5759611200000001
2024,2024-01-26,6,0.663726624
2024,2024-01-26,7,1.0312446720000001
2024,2024-01-26,8,1.363107984
2024,2024-01-26,9,1.153293576
2024,2024-01-26,10,0.54167772
2024,2024-01-26,11,0.069938136
2024,2024-01-26,12,0.0342834
2024,2024-01-26,13,0.017827368
2024,2024-01-26,14,0.0342834
2024,2024-01-26,15,0.0342834
2024,2024-01-26,16,0.069938136
2024,2024-01-26,17,0.489566952
2024,2024-01-26,18,0.681553992
2024,2024-01-26,19,0.995589936
2024,2024-01-26,20,0.751492128
2024,2024-01-26,21,0.751492128
2024,2024-01-26,22,0.69938136
2024,2024-01-26,23,0.663726624
2024,2024-01-26,24,0.6458992560000001
2024,2024-01-27,1,0.479928816
2024,2024-01-27,2,0.215557152
2024,2024-01-27,3,0.215557152
2024,2024-01-27,4,0.215557152
2024,2024-01-27,5,0.20299104
2024,2024-01-27,6,0.23392300800000002
2024,2024-01-27,7,0.363450624
2024,2024-01-27,8,0.480412128
2024,2024-01-27,9,0.406465392
2024,2024-01-27,10,0.19090824
2024,2024-01-27,11,0.024648912
2024,2024-01-27,12,0.012082800000000001
2024,2024-01-27,13,0.006283056
2024,2024-01-27,14,0.012082800000000001
2024,2024-01-27,15,0.012082800000000001
2024,2024-01-27,16,0.024648912
2024,2024-01-27,17,0.172542384
2024,2024-01-27,18,0.240206064
2024,2024-01-27,19,0.350884512
2024,2024-01-27,20,0.264854976
2024,2024-01-27,21,0.264854976
2024,2024-01-27,22,0.24648912
2024,2024-01-27,23,0.23392300800000002
2024,2024-01-27,24,0.227639952
2024,2024-01-28,1,0.33970132799999997
2024,2024-01-28,2,0.152574816
2024,2024-01-28,3,0.152574816
2024,2024-01-28,4,0.152574816
2024,2024-01-28,5,0.14368032
2024,2024-01-28,6,0.165574464
2024,2024-01-28,7,0.257256192
2024,2024-01-28,8,0.34004342400000004
2024,2024-01-28,9,0.287702736
2024,2024-01-28,10,0.13512791999999998
2024,2024-01-28,11,0.017446896
2024,2024-01-28,12,0.0085524
2024,2024-01-28,13,0.004447248
2024,2024-01-28,14,0.0085524
2024,2024-01-28,15,0.0085524
2024,2024-01-28,16,0.017446896
2024,2024-01-28,17,0.122128272
2024,2024-01-28,18,0.17002171200000002
2024,2024-01-28,19,0.248361696
2024,2024-01-28,20,0.18746860799999998
2024,2024-01-28,21,0.18746860799999998
2024,2024-01-28,22,0.17446896
2024,2024-01-28,23,0.165574464
2024,2024-01-28,24,0.16112721600000002
2024,2024-01-29,1,0.05394382128
2024,2024-01-29,2,0.593461872
2024,2024-01-29,3,0.593461872
2024,2024-01-29,4,0.593461872
2024,2024-01-29,5,0.55886544
2024,2024-01-29,6,0.644025888
2024,2024-01-29,7,1.000635264
2024,2024-01-29,8,1.3226482080000002
2024,2024-01-29,9,1.119061512
2024,2024-01-29,10,0.52559964
2024,2024-01-29,11,0.06786223200000001
2024,2024-01-29,12,0.0332658
2024,2024-01-29,13,0.017298216
2024,2024-01-29,14,0.0332658
2024,2024-01-29,15,0.0332658
2024,2024-01-29,16,0.06786223200000001
2024,2024-01-29,17,0.475035624
2024,2024-01-29,18,0.6613241040000001
2024,2024-01-29,19,0.966038832
2024,2024-01-29,20,0.7291863359999999
2024,2024-01-29,21,0.7291863359999999
2024,2024-01-29,22,0.6786223199999999
2024,2024-01-29,23,0.644025888
2024,2024-01-29,24,0.626727672
2024,2024-01-30,1,0.716943216
2024,2024-01-30,2,0.716943216
2024,2024-01-30,3,0.716943216
2024,2024-01-30,4,0.716943216
2024,2024-01-30,5,0.67514832
2024,2024-01-30,6,0.778028064
2024,2024-01-30,7,1.208836992
2024,2024-01-30,8,1.5978510240000001
2024,2024-01-30,9,1.3519041360000001
2024,2024-01-30,10,0.63496092
2024,2024-01-30,11,0.08198229600000001
2024,2024-01-30,12,0.0401874
2024,2024-01-30,13,0.020897448
2024,2024-01-30,14,0.0401874
2024,2024-01-30,15,0.0401874
2024,2024-01-30,16,0.08198229600000001
2024,2024-01-30,17,0.573876072
2024,2024-01-30,18,0.7989255120000001
2024,2024-01-30,19,1.1670420959999999
2024,2024-01-30,20,0.880907808
2024,2024-01-30,21,0.880907808
2024,2024-01-30,22,0.81982296
2024,2024-01-30,23,0.778028064
2024,2024-01-30,24,0.757130616
2024,2024-01-31,1,0.220224096
2024,2024-01-31,2,0.220224096
2024,2024-01-31,3,0.220224096
2024,2024-01-31,4,0.220224096
2024,2024-01-31,5,0.20738592
2024,2024-01-31,6,0.238987584
2024,2024-01-31,7,0.371319552
2024,2024-01-31,8,0.490813344
2024,2024-01-31,9,0.415265616
2024,2024-01-31,10,0.19504152
2024,2024-01-31,11,0.025182576
2024,2024-01-31,12,0.0123444
2024,2024-01-31,13,0.006419088000000001
2024,2024-01-31,14,0.0123444
2024,2024-01-31,15,0.0123444
2024,2024-01-31,16,0.025182576
2024,2024-01-31,17,0.176278032
2024,2024-01-31,18,0.245406672
2024,2024-01-31,19,0.358481376
2024,2024-01-31,20,0.270589248
2024,2024-01-31,21,0.270589248
2024,2024-01-31,22,0.25182576
2024,2024-01-31,23,0.238987584
2024,2024-01-31,24,0.232568496
2024,2024-02-01,1,0.086284944
2024,2024-02-01,2,0.086284944
2024,2024-02-01,3,0.086284944
2024,2024-02-01,4,0.086284944
